index	colours	verdict	solve_s	steps	adds	check	check_s
431	2,3,3,4,4	unsat	3.443	220979	115215	deferred	0.000
430	2,3,3,4,3	unsat	13.804	645946	331870	deferred	0.000
432	2,3,4,1,1	unsat	6.382	325791	169679	deferred	0.000
434	2,3,4,1,3	unsat	10.894	562366	286051	deferred	0.000
433	2,3,4,1,2	unsat	20.876	946197	481390	deferred	0.000
436	2,3,4,2,1	unsat	0.003	1	1	passed	0.006
437	2,3,4,2,2	unsat	0.003	1	1	passed	0.005
438	2,3,4,2,3	unsat	0.003	1	1	passed	0.006
439	2,3,4,2,4	unsat	0.003	1	1	passed	0.006
435	2,3,4,1,4	unsat	17.445	806613	410489	deferred	0.000
440	2,3,4,3,1	unsat	56.852	2031441	1027717	deferred	0.000
442	2,3,4,3,3	unsat	0.003	1	1	passed	0.006
441	2,3,4,3,2	unsat	51.694	1929259	976608	deferred	0.000
444	2,3,4,4,1	unsat	9.827	510039	260250	deferred	0.000
445	2,3,4,4,2	unsat	10.955	564838	288692	deferred	0.000
446	2,3,4,4,3	unsat	4.750	296209	153661	deferred	0.000
447	2,3,4,4,4	unsat	6.917	367552	189766	deferred	0.000
448	2,4,1,1,1	unsat	4.823	269795	139956	deferred	0.000
443	2,3,4,3,4	unsat	43.435	1735910	882268	deferred	0.000
449	2,4,1,1,2	unsat	8.495	475408	242974	deferred	0.000
450	2,4,1,1,3	unsat	6.095	339704	176544	deferred	0.000
452	2,4,1,2,1	unsat	0.003	1	1	passed	0.006
453	2,4,1,2,2	unsat	0.003	1	1	passed	0.006
454	2,4,1,2,3	unsat	0.003	1	1	passed	0.006
455	2,4,1,2,4	unsat	0.003	1	1	passed	0.006
451	2,4,1,1,4	unsat	1.775	128517	68058	deferred	0.000
456	2,4,1,3,1	unsat	8.666	479345	246976	deferred	0.000
458	2,4,1,3,3	unsat	5.230	292550	149805	deferred	0.000
457	2,4,1,3,2	unsat	14.462	741953	377337	deferred	0.000
459	2,4,1,3,4	unsat	6.915	410255	210300	deferred	0.000
460	2,4,1,4,1	unsat	38.655	1550722	790331	deferred	0.000
461	2,4,1,4,2	unsat	42.139	1672889	850571	deferred	0.000
463	2,4,1,4,4	unsat	0.003	1	1	passed	0.005
464	2,4,2,1,1	unsat	3.767	219427	113608	deferred	0.000
465	2,4,2,1,2	unsat	13.602	684060	350533	deferred	0.000
466	2,4,2,1,3	unsat	12.875	658638	334990	deferred	0.000
462	2,4,1,4,3	unsat	40.333	1603388	811708	deferred	0.000
468	2,4,2,2,1	unsat	0.003	1	1	passed	0.007
469	2,4,2,2,2	unsat	0.003	1	1	passed	0.007
470	2,4,2,2,3	unsat	0.003	1	1	passed	0.006
471	2,4,2,2,4	unsat	0.003	1	1	passed	0.005
467	2,4,2,1,4	unsat	6.892	395865	203464	deferred	0.000
472	2,4,2,3,1	unsat	10.458	566694	289980	deferred	0.000
474	2,4,2,3,3	unsat	5.121	285359	149172	deferred	0.000
473	2,4,2,3,2	unsat	12.886	661237	337711	deferred	0.000
475	2,4,2,3,4	unsat	7.411	411262	211217	deferred	0.000
476	2,4,2,4,1	unsat	37.808	1518669	772418	deferred	0.000
477	2,4,2,4,2	unsat	48.381	1858790	939525	deferred	0.000
479	2,4,2,4,4	unsat	0.003	1	1	passed	0.006
480	2,4,3,1,1	unsat	4.553	234473	122868	deferred	0.000
481	2,4,3,1,2	unsat	15.765	723692	369879	deferred	0.000
482	2,4,3,1,3	unsat	15.008	700527	356547	deferred	0.000
478	2,4,2,4,3	unsat	52.707	1928746	976641	deferred	0.000
484	2,4,3,2,1	unsat	0.003	1	1	passed	0.006
485	2,4,3,2,2	unsat	0.003	1	1	passed	0.005
486	2,4,3,2,3	unsat	0.003	1	1	passed	0.006
487	2,4,3,2,4	unsat	0.003	1	1	passed	0.006
483	2,4,3,1,4	unsat	6.535	367389	189923	deferred	0.000
488	2,4,3,3,1	unsat	8.963	491215	250161	deferred	0.000
489	2,4,3,3,2	unsat	9.203	510294	261209	deferred	0.000
490	2,4,3,3,3	unsat	5.363	306693	157460	deferred	0.000
491	2,4,3,3,4	unsat	6.671	379719	195101	deferred	0.000
492	2,4,3,4,1	unsat	28.829	1227307	623712	deferred	0.000
493	2,4,3,4,2	unsat	52.553	2144648	1088446	deferred	0.000
495	2,4,3,4,4	unsat	0.002	1	1	passed	0.005
496	2,4,4,1,1	unsat	1.031	81045	43906	deferred	0.000
497	2,4,4,1,2	unsat	6.834	461808	237897	deferred	0.000
498	2,4,4,1,3	unsat	5.602	380076	195338	deferred	0.000
494	2,4,3,4,3	unsat	46.068	2075697	1054714	deferred	0.000
500	2,4,4,2,1	unsat	0.002	1	1	passed	0.005
501	2,4,4,2,2	unsat	0.002	1	1	passed	0.005
502	2,4,4,2,3	unsat	0.002	1	1	passed	0.005
503	2,4,4,2,4	unsat	0.002	1	1	passed	0.005
504	2,4,4,3,1	unsat	3.631	266426	136584	deferred	0.000
499	2,4,4,1,4	unsat	6.895	463165	239117	deferred	0.000
506	2,4,4,3,3	unsat	1.850	147558	78048	deferred	0.000
505	2,4,4,3,2	unsat	6.977	489911	249362	deferred	0.000
507	2,4,4,3,4	unsat	6.073	413050	213081	deferred	0.000
508	2,4,4,4,1	unsat	1.184	95983	51689	deferred	0.000
509	2,4,4,4,2	unsat	2.694	207958	107819	deferred	0.000
511	2,4,4,4,4	unsat	0.002	1	1	passed	0.005
512	3,1,1,1,1	unsat	0.002	1	1	passed	0.005
513	3,1,1,1,2	unsat	0.002	1	1	passed	0.005
514	3,1,1,1,3	unsat	0.002	1	1	passed	0.005
515	3,1,1,1,4	unsat	0.002	1	1	passed	0.005
516	3,1,1,2,1	unsat	0.002	1	1	passed	0.005
517	3,1,1,2,2	unsat	0.002	1	1	passed	0.005
518	3,1,1,2,3	unsat	0.002	1	1	passed	0.005
519	3,1,1,2,4	unsat	0.002	1	1	passed	0.005
520	3,1,1,3,1	unsat	0.002	1	1	passed	0.005
521	3,1,1,3,2	unsat	0.002	1	1	passed	0.005
522	3,1,1,3,3	unsat	0.002	1	1	passed	0.005
523	3,1,1,3,4	unsat	0.002	1	1	passed	0.005
524	3,1,1,4,1	unsat	0.002	1	1	passed	0.005
525	3,1,1,4,2	unsat	0.002	1	1	passed	0.005
510	2,4,4,4,3	unsat	2.820	219362	113692	deferred	0.000
526	3,1,1,4,3	unsat	0.002	1	1	passed	0.005
527	3,1,1,4,4	unsat	0.002	1	1	passed	0.005
528	3,1,2,1,1	unsat	0.002	1	1	passed	0.005
529	3,1,2,1,2	unsat	0.002	1	1	passed	0.005
530	3,1,2,1,3	unsat	0.002	1	1	passed	0.005
531	3,1,2,1,4	unsat	0.002	1	1	passed	0.005
532	3,1,2,2,1	unsat	0.002	1	1	passed	0.005
533	3,1,2,2,2	unsat	0.002	1	1	passed	0.005
534	3,1,2,2,3	unsat	0.002	1	1	passed	0.005
535	3,1,2,2,4	unsat	0.002	1	1	passed	0.005
536	3,1,2,3,1	unsat	0.002	1	1	passed	0.005
537	3,1,2,3,2	unsat	0.002	1	1	passed	0.005
538	3,1,2,3,3	unsat	0.002	1	1	passed	0.005
539	3,1,2,3,4	unsat	0.002	1	1	passed	0.005
540	3,1,2,4,1	unsat	0.002	1	1	passed	0.005
541	3,1,2,4,2	unsat	0.002	1	1	passed	0.005
542	3,1,2,4,3	unsat	0.002	1	1	passed	0.005
543	3,1,2,4,4	unsat	0.002	1	1	passed	0.005
544	3,1,3,1,1	unsat	0.002	1	1	passed	0.005
545	3,1,3,1,2	unsat	0.002	1	1	passed	0.005
546	3,1,3,1,3	unsat	0.002	1	1	passed	0.005
547	3,1,3,1,4	unsat	0.002	1	1	passed	0.005
548	3,1,3,2,1	unsat	0.002	1	1	passed	0.005
549	3,1,3,2,2	unsat	0.002	1	1	passed	0.005
550	3,1,3,2,3	unsat	0.002	1	1	passed	0.005
551	3,1,3,2,4	unsat	0.002	1	1	passed	0.005
552	3,1,3,3,1	unsat	0.002	1	1	passed	0.005
553	3,1,3,3,2	unsat	0.002	1	1	passed	0.005
554	3,1,3,3,3	unsat	0.002	1	1	passed	0.005
555	3,1,3,3,4	unsat	0.002	1	1	passed	0.005
556	3,1,3,4,1	unsat	0.002	1	1	passed	0.005
557	3,1,3,4,2	unsat	0.002	1	1	passed	0.005
558	3,1,3,4,3	unsat	0.002	1	1	passed	0.005
559	3,1,3,4,4	unsat	0.002	1	1	passed	0.005
560	3,1,4,1,1	unsat	0.002	1	1	passed	0.005
561	3,1,4,1,2	unsat	0.002	1	1	passed	0.005
562	3,1,4,1,3	unsat	0.002	1	1	passed	0.005
563	3,1,4,1,4	unsat	0.002	1	1	passed	0.005
564	3,1,4,2,1	unsat	0.002	1	1	passed	0.005
565	3,1,4,2,2	unsat	0.002	1	1	passed	0.005
566	3,1,4,2,3	unsat	0.002	1	1	passed	0.005
567	3,1,4,2,4	unsat	0.002	1	1	passed	0.005
568	3,1,4,3,1	unsat	0.002	1	1	passed	0.005
569	3,1,4,3,2	unsat	0.002	1	1	passed	0.005
570	3,1,4,3,3	unsat	0.002	1	1	passed	0.005
571	3,1,4,3,4	unsat	0.002	1	1	passed	0.005
572	3,1,4,4,1	unsat	0.002	1	1	passed	0.005
573	3,1,4,4,2	unsat	0.002	1	1	passed	0.005
574	3,1,4,4,3	unsat	0.002	1	1	passed	0.005
575	3,1,4,4,4	unsat	0.002	1	1	passed	0.005
576	3,2,1,1,1	unsat	0.002	1	1	passed	0.005
577	3,2,1,1,2	unsat	0.002	1	1	passed	0.005
578	3,2,1,1,3	unsat	0.002	1	1	passed	0.005
579	3,2,1,1,4	unsat	0.002	1	1	passed	0.005
580	3,2,1,2,1	unsat	0.002	1	1	passed	0.005
581	3,2,1,2,2	unsat	0.002	1	1	passed	0.005
582	3,2,1,2,3	unsat	0.002	1	1	passed	0.006
583	3,2,1,2,4	unsat	0.002	1	1	passed	0.005
584	3,2,1,3,1	unsat	0.002	1	1	passed	0.006
585	3,2,1,3,2	unsat	0.002	1	1	passed	0.005
586	3,2,1,3,3	unsat	0.002	1	1	passed	0.006
587	3,2,1,3,4	unsat	0.003	1	1	passed	0.005
588	3,2,1,4,1	unsat	0.002	1	1	passed	0.006
589	3,2,1,4,2	unsat	0.002	1	1	passed	0.005
590	3,2,1,4,3	unsat	0.002	1	1	passed	0.005
591	3,2,1,4,4	unsat	0.002	1	1	passed	0.005
592	3,2,2,1,1	unsat	0.002	1	1	passed	0.005
593	3,2,2,1,2	unsat	0.002	1	1	passed	0.005
594	3,2,2,1,3	unsat	0.002	1	1	passed	0.005
595	3,2,2,1,4	unsat	0.002	1	1	passed	0.005
596	3,2,2,2,1	unsat	0.002	1	1	passed	0.005
597	3,2,2,2,2	unsat	0.002	1	1	passed	0.005
598	3,2,2,2,3	unsat	0.003	1	1	passed	0.006
599	3,2,2,2,4	unsat	0.003	1	1	passed	0.006
600	3,2,2,3,1	unsat	0.003	1	1	passed	0.006
601	3,2,2,3,2	unsat	0.004	1	1	passed	0.006
602	3,2,2,3,3	unsat	0.003	1	1	passed	0.006
603	3,2,2,3,4	unsat	0.002	1	1	passed	0.005
604	3,2,2,4,1	unsat	0.002	1	1	passed	0.006
605	3,2,2,4,2	unsat	0.003	1	1	passed	0.005
606	3,2,2,4,3	unsat	0.002	1	1	passed	0.006
607	3,2,2,4,4	unsat	0.003	1	1	passed	0.005
608	3,2,3,1,1	unsat	0.002	1	1	passed	0.005
609	3,2,3,1,2	unsat	0.003	1	1	passed	0.005
610	3,2,3,1,3	unsat	0.002	1	1	passed	0.006
611	3,2,3,1,4	unsat	0.003	1	1	passed	0.005
612	3,2,3,2,1	unsat	0.003	1	1	passed	0.006
613	3,2,3,2,2	unsat	0.003	1	1	passed	0.005
614	3,2,3,2,3	unsat	0.002	1	1	passed	0.005
615	3,2,3,2,4	unsat	0.002	1	1	passed	0.005
616	3,2,3,3,1	unsat	0.003	1	1	passed	0.005
617	3,2,3,3,2	unsat	0.002	1	1	passed	0.005
618	3,2,3,3,3	unsat	0.002	1	1	passed	0.005
619	3,2,3,3,4	unsat	0.002	1	1	passed	0.005
620	3,2,3,4,1	unsat	0.002	1	1	passed	0.006
621	3,2,3,4,2	unsat	0.002	1	1	passed	0.005
622	3,2,3,4,3	unsat	0.002	1	1	passed	0.006
623	3,2,3,4,4	unsat	0.003	1	1	passed	0.005
624	3,2,4,1,1	unsat	0.002	1	1	passed	0.005
625	3,2,4,1,2	unsat	0.002	1	1	passed	0.005
626	3,2,4,1,3	unsat	0.002	1	1	passed	0.005
627	3,2,4,1,4	unsat	0.002	1	1	passed	0.005
628	3,2,4,2,1	unsat	0.002	1	1	passed	0.005
629	3,2,4,2,2	unsat	0.002	1	1	passed	0.005
630	3,2,4,2,3	unsat	0.003	1	1	passed	0.005
631	3,2,4,2,4	unsat	0.003	1	1	passed	0.005
632	3,2,4,3,1	unsat	0.002	1	1	passed	0.005
633	3,2,4,3,2	unsat	0.002	1	1	passed	0.005
634	3,2,4,3,3	unsat	0.002	1	1	passed	0.005
635	3,2,4,3,4	unsat	0.002	1	1	passed	0.005
636	3,2,4,4,1	unsat	0.002	1	1	passed	0.006
637	3,2,4,4,2	unsat	0.002	1	1	passed	0.005
638	3,2,4,4,3	unsat	0.002	1	1	passed	0.006
639	3,2,4,4,4	unsat	0.003	1	1	passed	0.005
640	3,3,1,1,1	unsat	0.002	1	1	passed	0.005
641	3,3,1,1,2	unsat	0.002	1	1	passed	0.005
642	3,3,1,1,3	unsat	0.003	1	1	passed	0.005
643	3,3,1,1,4	unsat	0.002	1	1	passed	0.005
644	3,3,1,2,1	unsat	0.003	1	1	passed	0.005
645	3,3,1,2,2	unsat	0.002	1	1	passed	0.005
646	3,3,1,2,3	unsat	0.003	1	1	passed	0.006
647	3,3,1,2,4	unsat	0.003	1	1	passed	0.006
648	3,3,1,3,1	unsat	0.003	1	1	passed	0.005
649	3,3,1,3,2	unsat	0.003	1	1	passed	0.005
650	3,3,1,3,3	unsat	0.003	1	1	passed	0.005
651	3,3,1,3,4	unsat	0.002	1	1	passed	0.005
652	3,3,1,4,1	unsat	0.003	1	1	passed	0.006
653	3,3,1,4,2	unsat	0.003	1	1	passed	0.006
654	3,3,1,4,3	unsat	0.003	1	1	passed	0.005
655	3,3,1,4,4	unsat	0.003	1	1	passed	0.005
656	3,3,2,1,1	unsat	0.003	1	1	passed	0.006
657	3,3,2,1,2	unsat	0.003	1	1	passed	0.006
658	3,3,2,1,3	unsat	0.003	1	1	passed	0.006
659	3,3,2,1,4	unsat	0.003	1	1	passed	0.005
660	3,3,2,2,1	unsat	0.003	1	1	passed	0.006
661	3,3,2,2,2	unsat	0.003	1	1	passed	0.006
662	3,3,2,2,3	unsat	0.003	1	1	passed	0.005
663	3,3,2,2,4	unsat	0.003	1	1	passed	0.005
664	3,3,2,3,1	unsat	0.003	1	1	passed	0.006
665	3,3,2,3,2	unsat	0.003	1	1	passed	0.006
666	3,3,2,3,3	unsat	0.003	1	1	passed	0.006
667	3,3,2,3,4	unsat	0.003	1	1	passed	0.006
668	3,3,2,4,1	unsat	0.002	1	1	passed	0.006
669	3,3,2,4,2	unsat	0.002	1	1	passed	0.005
670	3,3,2,4,3	unsat	0.003	1	1	passed	0.006
671	3,3,2,4,4	unsat	0.003	1	1	passed	0.005
672	3,3,3,1,1	unsat	0.003	1	1	passed	0.005
673	3,3,3,1,2	unsat	0.002	1	1	passed	0.005
674	3,3,3,1,3	unsat	0.003	1	1	passed	0.005
675	3,3,3,1,4	unsat	0.002	1	1	passed	0.005
676	3,3,3,2,1	unsat	0.003	1	1	passed	0.005
677	3,3,3,2,2	unsat	0.002	1	1	passed	0.005
678	3,3,3,2,3	unsat	0.003	1	1	passed	0.006
679	3,3,3,2,4	unsat	0.003	1	1	passed	0.005
680	3,3,3,3,1	unsat	0.003	1	1	passed	0.005
681	3,3,3,3,2	unsat	0.002	1	1	passed	0.005
682	3,3,3,3,3	unsat	0.003	1	1	passed	0.005
683	3,3,3,3,4	unsat	0.002	1	1	passed	0.005
684	3,3,3,4,1	unsat	0.003	1	1	passed	0.005
685	3,3,3,4,2	unsat	0.002	1	1	passed	0.005
686	3,3,3,4,3	unsat	0.003	1	1	passed	0.005
687	3,3,3,4,4	unsat	0.002	1	1	passed	0.005
688	3,3,4,1,1	unsat	0.003	1	1	passed	0.005
689	3,3,4,1,2	unsat	0.003	1	1	passed	0.005
690	3,3,4,1,3	unsat	0.003	1	1	passed	0.005
691	3,3,4,1,4	unsat	0.002	1	1	passed	0.005
692	3,3,4,2,1	unsat	0.003	1	1	passed	0.005
693	3,3,4,2,2	unsat	0.002	1	1	passed	0.005
694	3,3,4,2,3	unsat	0.003	1	1	passed	0.005
695	3,3,4,2,4	unsat	0.002	1	1	passed	0.005
696	3,3,4,3,1	unsat	0.003	1	1	passed	0.005
697	3,3,4,3,2	unsat	0.002	1	1	passed	0.005
698	3,3,4,3,3	unsat	0.003	1	1	passed	0.005
699	3,3,4,3,4	unsat	0.002	1	1	passed	0.005
700	3,3,4,4,1	unsat	0.003	1	1	passed	0.005
701	3,3,4,4,2	unsat	0.002	1	1	passed	0.005
702	3,3,4,4,3	unsat	0.003	1	1	passed	0.005
703	3,3,4,4,4	unsat	0.003	1	1	passed	0.005
704	3,4,1,1,1	unsat	0.003	1	1	passed	0.005
705	3,4,1,1,2	unsat	0.003	1	1	passed	0.005
706	3,4,1,1,3	unsat	0.003	1	1	passed	0.005
707	3,4,1,1,4	unsat	0.003	1	1	passed	0.005
708	3,4,1,2,1	unsat	0.003	1	1	passed	0.005
709	3,4,1,2,2	unsat	0.003	1	1	passed	0.005
710	3,4,1,2,3	unsat	0.003	1	1	passed	0.005
711	3,4,1,2,4	unsat	0.003	1	1	passed	0.005
712	3,4,1,3,1	unsat	0.003	1	1	passed	0.005
713	3,4,1,3,2	unsat	0.003	1	1	passed	0.005
714	3,4,1,3,3	unsat	0.003	1	1	passed	0.005
715	3,4,1,3,4	unsat	0.003	1	1	passed	0.005
717	3,4,1,4,2	unsat	0.003	1	1	passed	0.005
716	3,4,1,4,1	unsat	0.003	1	1	passed	0.005
718	3,4,1,4,3	unsat	0.003	1	1	passed	0.005
719	3,4,1,4,4	unsat	0.003	1	1	passed	0.005
720	3,4,2,1,1	unsat	0.003	1	1	passed	0.005
721	3,4,2,1,2	unsat	0.003	1	1	passed	0.006
722	3,4,2,1,3	unsat	0.003	1	1	passed	0.005
723	3,4,2,1,4	unsat	0.003	1	1	passed	0.005
724	3,4,2,2,1	unsat	0.003	1	1	passed	0.005
725	3,4,2,2,2	unsat	0.003	1	1	passed	0.005
726	3,4,2,2,3	unsat	0.003	1	1	passed	0.005
727	3,4,2,2,4	unsat	0.003	1	1	passed	0.005
728	3,4,2,3,1	unsat	0.003	1	1	passed	0.005
729	3,4,2,3,2	unsat	0.003	1	1	passed	0.005
730	3,4,2,3,3	unsat	0.003	1	1	passed	0.006
731	3,4,2,3,4	unsat	0.003	1	1	passed	0.005
733	3,4,2,4,2	unsat	0.003	1	1	passed	0.005
732	3,4,2,4,1	unsat	0.003	1	1	passed	0.006
734	3,4,2,4,3	unsat	0.003	1	1	passed	0.005
735	3,4,2,4,4	unsat	0.003	1	1	passed	0.005
737	3,4,3,1,2	unsat	0.003	1	1	passed	0.005
736	3,4,3,1,1	unsat	0.003	1	1	passed	0.005
738	3,4,3,1,3	unsat	0.003	1	1	passed	0.005
739	3,4,3,1,4	unsat	0.003	1	1	passed	0.005
740	3,4,3,2,1	unsat	0.003	1	1	passed	0.005
741	3,4,3,2,2	unsat	0.003	1	1	passed	0.005
742	3,4,3,2,3	unsat	0.003	1	1	passed	0.005
743	3,4,3,2,4	unsat	0.003	1	1	passed	0.005
744	3,4,3,3,1	unsat	0.003	1	1	passed	0.006
745	3,4,3,3,2	unsat	0.003	1	1	passed	0.006
746	3,4,3,3,3	unsat	0.003	1	1	passed	0.005
747	3,4,3,3,4	unsat	0.003	1	1	passed	0.005
748	3,4,3,4,1	unsat	0.003	1	1	passed	0.005
749	3,4,3,4,2	unsat	0.003	1	1	passed	0.005
751	3,4,3,4,4	unsat	0.003	1	1	passed	0.006
750	3,4,3,4,3	unsat	0.003	1	1	passed	0.006
752	3,4,4,1,1	unsat	0.003	1	1	passed	0.006
753	3,4,4,1,2	unsat	0.003	1	1	passed	0.006
754	3,4,4,1,3	unsat	0.003	1	1	passed	0.006
755	3,4,4,1,4	unsat	0.003	1	1	passed	0.006
756	3,4,4,2,1	unsat	0.003	1	1	passed	0.006
757	3,4,4,2,2	unsat	0.005	1	1	passed	0.006
759	3,4,4,2,4	unsat	0.004	1	1	passed	0.007
758	3,4,4,2,3	unsat	0.003	1	1	passed	0.007
760	3,4,4,3,1	unsat	0.004	1	1	passed	0.007
761	3,4,4,3,2	unsat	0.003	1	1	passed	0.006
762	3,4,4,3,3	unsat	0.003	1	1	passed	0.006
763	3,4,4,3,4	unsat	0.003	1	1	passed	0.005
764	3,4,4,4,1	unsat	0.003	1	1	passed	0.005
765	3,4,4,4,2	unsat	0.003	1	1	passed	0.006
767	3,4,4,4,4	unsat	0.003	1	1	passed	0.006
766	3,4,4,4,3	unsat	0.003	1	1	passed	0.006
769	4,1,1,1,2	unsat	0.003	1	1	passed	0.005
768	4,1,1,1,1	unsat	0.003	1	1	passed	0.005
770	4,1,1,1,3	unsat	0.003	1	1	passed	0.006
771	4,1,1,1,4	unsat	0.003	1	1	passed	0.006
772	4,1,1,2,1	unsat	0.003	1	1	passed	0.006
773	4,1,1,2,2	unsat	0.003	1	1	passed	0.006
774	4,1,1,2,3	unsat	0.003	1	1	passed	0.006
775	4,1,1,2,4	unsat	0.003	1	1	passed	0.006
776	4,1,1,3,1	unsat	0.003	1	1	passed	0.005
777	4,1,1,3,2	unsat	0.003	1	1	passed	0.005
778	4,1,1,3,3	unsat	0.003	1	1	passed	0.006
779	4,1,1,3,4	unsat	0.003	1	1	passed	0.006
780	4,1,1,4,1	unsat	0.003	1	1	passed	0.006
781	4,1,1,4,2	unsat	0.003	1	1	passed	0.005
782	4,1,1,4,3	unsat	0.003	1	1	passed	0.006
783	4,1,1,4,4	unsat	0.003	1	1	passed	0.006
784	4,1,2,1,1	unsat	0.003	1	1	passed	0.005
785	4,1,2,1,2	unsat	0.003	1	1	passed	0.005
786	4,1,2,1,3	unsat	0.003	1	1	passed	0.005
787	4,1,2,1,4	unsat	0.003	1	1	passed	0.005
788	4,1,2,2,1	unsat	0.003	1	1	passed	0.006
789	4,1,2,2,2	unsat	0.003	1	1	passed	0.006
790	4,1,2,2,3	unsat	0.003	1	1	passed	0.006
791	4,1,2,2,4	unsat	0.003	1	1	passed	0.006
792	4,1,2,3,1	unsat	0.003	1	1	passed	0.005
793	4,1,2,3,2	unsat	0.003	1	1	passed	0.005
794	4,1,2,3,3	unsat	0.003	1	1	passed	0.005
795	4,1,2,3,4	unsat	0.003	1	1	passed	0.005
796	4,1,2,4,1	unsat	0.003	1	1	passed	0.005
797	4,1,2,4,2	unsat	0.003	1	1	passed	0.005
798	4,1,2,4,3	unsat	0.003	1	1	passed	0.005
799	4,1,2,4,4	unsat	0.003	1	1	passed	0.005
800	4,1,3,1,1	unsat	0.003	1	1	passed	0.005
801	4,1,3,1,2	unsat	0.003	1	1	passed	0.005
802	4,1,3,1,3	unsat	0.003	1	1	passed	0.005
803	4,1,3,1,4	unsat	0.003	1	1	passed	0.005
804	4,1,3,2,1	unsat	0.003	1	1	passed	0.005
805	4,1,3,2,2	unsat	0.003	1	1	passed	0.005
806	4,1,3,2,3	unsat	0.003	1	1	passed	0.005
807	4,1,3,2,4	unsat	0.003	1	1	passed	0.005
808	4,1,3,3,1	unsat	0.003	1	1	passed	0.005
809	4,1,3,3,2	unsat	0.003	1	1	passed	0.005
810	4,1,3,3,3	unsat	0.003	1	1	passed	0.005
811	4,1,3,3,4	unsat	0.003	1	1	passed	0.005
813	4,1,3,4,2	unsat	0.003	1	1	passed	0.005
812	4,1,3,4,1	unsat	0.003	1	1	passed	0.005
814	4,1,3,4,3	unsat	0.003	1	1	passed	0.005
815	4,1,3,4,4	unsat	0.003	1	1	passed	0.005
816	4,1,4,1,1	unsat	0.003	1	1	passed	0.005
817	4,1,4,1,2	unsat	0.003	1	1	passed	0.005
818	4,1,4,1,3	unsat	0.003	1	1	passed	0.005
819	4,1,4,1,4	unsat	0.003	1	1	passed	0.005
820	4,1,4,2,1	unsat	0.003	1	1	passed	0.005
821	4,1,4,2,2	unsat	0.003	1	1	passed	0.005
822	4,1,4,2,3	unsat	0.003	1	1	passed	0.005
823	4,1,4,2,4	unsat	0.003	1	1	passed	0.005
824	4,1,4,3,1	unsat	0.003	1	1	passed	0.005
825	4,1,4,3,2	unsat	0.003	1	1	passed	0.005
827	4,1,4,3,4	unsat	0.003	1	1	passed	0.005
826	4,1,4,3,3	unsat	0.003	1	1	passed	0.006
828	4,1,4,4,1	unsat	0.003	1	1	passed	0.005
829	4,1,4,4,2	unsat	0.003	1	1	passed	0.006
830	4,1,4,4,3	unsat	0.003	1	1	passed	0.005
831	4,1,4,4,4	unsat	0.003	1	1	passed	0.006
833	4,2,1,1,2	unsat	0.003	1	1	passed	0.005
832	4,2,1,1,1	unsat	0.003	1	1	passed	0.005
834	4,2,1,1,3	unsat	0.003	1	1	passed	0.005
835	4,2,1,1,4	unsat	0.003	1	1	passed	0.005
836	4,2,1,2,1	unsat	0.003	1	1	passed	0.005
837	4,2,1,2,2	unsat	0.003	1	1	passed	0.005
838	4,2,1,2,3	unsat	0.003	1	1	passed	0.005
839	4,2,1,2,4	unsat	0.003	1	1	passed	0.005
841	4,2,1,3,2	unsat	0.003	1	1	passed	0.005
840	4,2,1,3,1	unsat	0.003	1	1	passed	0.006
842	4,2,1,3,3	unsat	0.003	1	1	passed	0.005
843	4,2,1,3,4	unsat	0.003	1	1	passed	0.006
845	4,2,1,4,2	unsat	0.003	1	1	passed	0.005
844	4,2,1,4,1	unsat	0.003	1	1	passed	0.005
847	4,2,1,4,4	unsat	0.003	1	1	passed	0.005
846	4,2,1,4,3	unsat	0.003	1	1	passed	0.006
849	4,2,2,1,2	unsat	0.003	1	1	passed	0.005
848	4,2,2,1,1	unsat	0.003	1	1	passed	0.005
850	4,2,2,1,3	unsat	0.003	1	1	passed	0.005
851	4,2,2,1,4	unsat	0.003	1	1	passed	0.005
853	4,2,2,2,2	unsat	0.003	1	1	passed	0.005
852	4,2,2,2,1	unsat	0.003	1	1	passed	0.005
855	4,2,2,2,4	unsat	0.003	1	1	passed	0.005
854	4,2,2,2,3	unsat	0.003	1	1	passed	0.005
856	4,2,2,3,1	unsat	0.003	1	1	passed	0.005
857	4,2,2,3,2	unsat	0.003	1	1	passed	0.005
858	4,2,2,3,3	unsat	0.003	1	1	passed	0.005
859	4,2,2,3,4	unsat	0.003	1	1	passed	0.005
860	4,2,2,4,1	unsat	0.003	1	1	passed	0.006
861	4,2,2,4,2	unsat	0.003	1	1	passed	0.006
862	4,2,2,4,3	unsat	0.003	1	1	passed	0.005
863	4,2,2,4,4	unsat	0.003	1	1	passed	0.005
864	4,2,3,1,1	unsat	0.003	1	1	passed	0.005
865	4,2,3,1,2	unsat	0.003	1	1	passed	0.005
866	4,2,3,1,3	unsat	0.003	1	1	passed	0.006
867	4,2,3,1,4	unsat	0.003	1	1	passed	0.006
868	4,2,3,2,1	unsat	0.003	1	1	passed	0.005
869	4,2,3,2,2	unsat	0.003	1	1	passed	0.005
870	4,2,3,2,3	unsat	0.003	1	1	passed	0.005
871	4,2,3,2,4	unsat	0.003	1	1	passed	0.005
872	4,2,3,3,1	unsat	0.003	1	1	passed	0.005
873	4,2,3,3,2	unsat	0.003	1	1	passed	0.005
